Geneid	nightHDD_rep1	nightHDD_rep2	nightHDD_rep3	nightHDD_rep4	dayHDD_rep1	dayHDD_rep2	dayHDD_rep3	dayHDD_rep4	dayHDD_rep5	nightLDD_rep1	nightLDD_rep2	nightLDD_rep3	nightLDD_rep4	nightLDD_rep5	dayLDD_rep1	dayLDD_rep2	dayLDD_rep3	dayLDD_rep4	dayLDD_rep5
LOC111341401	1851	1661	1629	2210	2234	2549	3054	2123	1765	2567	2892	2999	2654	2550	3418	4098	2610	2943	2483
LOC111341403	3548	2751	2879	4106	3861	4720	5769	3399	2986	5117	5012	5835	6835	5136	6338	7922	5634	6089	5282
LOC111341416	484	358	334	575	478	623	681	432	433	1102	1116	1142	1333	1080	1248	1777	945	1101	928
LOC111341417	103	89	96	134	144	160	194	126	105	349	354	338	349	298	362	513	312	335	264
LOC111341414	136	109	113	140	132	161	264	147	105	305	355	333	362	321	331	476	326	274	263
LOC111341415	190	190	204	278	242	365	419	285	277	482	512	545	489	480	543	690	434	484	413
LOC111341413	2	2	6	6	17	2	14	5	3	4	2	3	1	1	2	0	2	1	1
LOC111341409	2986	1843	2306	3073	2714	3165	2678	2185	1907	169	237	188	105	174	192	314	153	183	206
LOC111341408	245	170	184	240	240	262	352	202	202	221	232	289	277	181	278	386	225	250	271
LOC111341404	3	6	0	0	1	2	4	7	5	0	0	0	0	0	0	0	0	0	0
LOC111341405	86	68	45	74	108	110	83	137	70	38	75	66	31	46	29	34	31	39	22
LOC111341407	227	149	190	204	219	266	228	160	167	100	100	177	169	93	173	218	183	234	191
LOC111341410	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341406	0	0	5	3	0	0	2	0	0	0	0	0	0	0	4	3	3	2	6
LOC111341397	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
LOC111341438	95	150	144	179	159	187	200	152	158	126	176	149	154	157	143	197	147	157	158
LOC111341441	19	34	32	38	30	20	48	35	22	35	51	37	29	32	47	48	25	37	39
LOC111341439	181	196	155	248	293	255	277	229	176	311	357	397	363	275	380	451	314	313	326
LOC111341430	1748	1395	1470	2132	1933	2308	2465	1829	1657	3396	3500	3577	3500	3226	3820	4852	2882	3330	2963
LOC111341433	118	102	104	152	162	175	217	120	123	235	272	258	288	251	326	357	226	220	244
LOC111341431	77	60	64	131	103	128	136	87	115	138	151	120	161	123	161	185	130	151	128
LOC111341422	266	307	241	453	406	430	571	325	358	318	508	483	379	403	559	529	452	514	478
LOC111341442	569	709	601	956	1018	984	1349	893	768	811	982	949	813	1040	1238	1396	947	1100	958
Trnar-ccg_27	7	11	7	8	2	4	13	6	2	13	22	11	10	8	7	12	22	23	17
LOC111341420	104	108	93	139	142	148	216	160	118	157	198	206	191	173	281	280	184	182	157
LOC111341424	836	775	848	938	986	948	1289	637	740	698	809	980	936	627	1033	1059	732	836	831
LOC111341425	432	407	485	502	529	487	740	378	372	347	414	444	494	306	468	555	385	394	395
LOC111341426	195	172	150	213	208	204	203	138	134	100	69	112	110	87	186	160	95	89	83
LOC111341435	1329	1142	1216	1408	1378	1424	1903	1105	1051	625	720	850	708	508	1249	891	691	668	627
LOC111341436	33	15	17	27	23	19	37	12	18	15	25	22	4	2	16	15	17	9	15
LOC111341428	535	565	624	683	720	739	886	535	445	637	608	684	648	498	824	797	548	600	527
LOC111341437	2939	2148	2340	3257	3446	3648	4613	2824	2802	3568	3965	4344	3865	3430	5260	5647	3975	4328	3639
LOC111341434	1037	1009	961	1111	1177	1047	1485	855	706	778	878	1054	1038	759	1155	1041	752	827	821
LOC111341429	1	1	0	3	6	7	1	1	0	0	2	4	6	2	2	2	0	0	3
LOC111341447	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC111341448	1	3	3	5	2	6	3	4	4	2	4	3	4	7	0	5	1	4	1
LOC111341449	0	2	0	1	2	2	0	1	4	4	1	2	1	2	2	6	1	6	0
LOC111341450	14	11	12	14	15	19	26	12	10	19	16	13	14	15	13	21	12	21	17
LOC111341461	13	14	7	16	19	12	22	3	7	14	24	13	9	12	12	12	19	17	20
LOC111341460	2	5	1	9	15	11	4	14	3	9	5	6	8	5	6	4	20	10	8
LOC111341457	25	32	34	43	48	40	46	31	37	57	52	71	41	38	66	84	55	84	44
LOC111341445	1385	1191	1207	1933	1481	1763	1970	1438	1184	3248	3492	3566	3549	3165	3806	4988	3126	3388	2940
LOC111341446	63	80	75	52	86	65	75	65	51	60	77	58	77	63	48	82	54	54	30
LOC111341456	1229	1125	1210	1523	1371	1724	2157	1378	1251	2235	2430	2586	2574	2241	2672	3571	2264	2472	2292
LOC111341453	2240	2141	2006	2862	2774	3089	3817	2805	2153	3059	3948	3892	3357	3202	3566	4810	2842	3050	2567
LOC111341455	489	426	379	582	609	730	790	630	513	469	600	527	431	490	532	768	455	529	397
LOC111341444	245	226	244	308	261	345	412	304	278	118	152	160	63	128	160	196	106	164	127
LOC111341459	180	160	156	221	141	164	220	167	144	140	176	224	242	169	190	234	203	186	148
LOC111341451	1605	1516	1639	2015	2073	2523	3053	2299	2128	1998	2245	2397	2151	2075	2516	3272	1996	2193	1876
LOC111341452	663	596	687	700	686	775	1044	543	503	600	647	675	686	571	676	930	601	624	616
LOC111341465	23	19	20	55	32	40	55	43	45	654	513	599	790	702	529	905	647	633	575
LOC111341462	339	334	214	385	448	384	418	388	281	145	171	160	93	108	127	171	92	116	100
LOC111341463	15	13	13	20	19	33	36	33	20	4	11	23	8	13	12	14	18	12	11
LOC111341466	278	293	247	318	313	261	362	281	265	95	116	106	77	100	101	163	87	110	117
LOC111341464	86	85	74	90	107	84	109	83	112	19	35	32	17	32	22	49	30	37	28
LOC111341472	71	66	45	97	64	73	118	80	50	94	133	103	108	95	120	141	97	110	112
LOC111341467	4	0	1	3	1	2	4	1	5	0	1	0	1	0	2	2	1	0	2
LOC111341468	665	503	617	776	753	814	976	612	581	858	923	1019	1113	848	1031	1226	890	898	822
LOC111341469	1411	1283	1287	1857	1841	2000	2395	1584	1505	3226	3262	3574	3341	3119	3757	4788	2730	3217	2760
LOC111341471	752	536	535	727	752	890	1001	641	599	1516	1698	1818	1841	1623	1917	2429	1485	1654	1486
LOC111341473	455	326	370	523	523	637	683	554	468	864	952	992	967	952	1064	1371	952	987	918
LOC111341470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341483	12	4	12	21	20	13	21	4	11	15	16	16	19	11	19	20	10	27	10
LOC111341475	1634	1326	1362	1871	1938	2448	2768	1880	2072	2421	2807	2774	2488	2491	3159	3787	2397	2832	2465
LOC111341478	1914	1583	1633	2402	2303	2694	3743	2015	1933	3150	3313	3657	3028	2925	3888	4782	2826	3206	2893
LOC111341491	799	567	513	1112	896	1079	985	679	489	2906	3191	3087	2907	2603	2841	3491	1973	2370	1901
LOC111341482	275	258	220	410	404	479	551	368	285	921	973	1036	869	980	1133	1370	854	936	801
LOC111341481	41	36	22	77	68	68	63	52	39	39	52	48	64	37	67	57	43	62	30
LOC111341489	1836	1268	1405	1973	1415	1477	2075	1392	1147	2676	3075	3340	3416	3078	3179	4729	3115	3606	2581
LOC111341488	1054	785	819	1215	1288	1361	1579	1254	918	610	940	803	445	701	788	974	476	613	517
LOC111341486	1395	1036	864	1425	1460	1629	1717	1299	1048	1609	2347	2117	1409	1839	1789	2449	1209	1684	1235
LOC111341480	1353	1096	976	1254	1661	1821	2091	1402	1249	942	1011	1127	964	927	1340	1623	959	1272	1204
Trnac-gca_6	0	1	2	3	2	3	4	0	0	1	2	0	0	0	1	0	3	0	0
LOC111341477	327	405	384	469	524	553	746	469	484	451	503	521	411	458	536	743	449	469	448
Trnam-cau_19	9	15	10	5	10	14	9	18	14	1	2	2	1	2	0	1	1	0	0
LOC111341479	481	411	441	695	653	706	685	557	472	184	362	238	122	296	293	295	133	138	171
LOC111341484	6	4	5	3	2	4	10	2	3	3	9	8	5	19	14	17	10	8	8
LOC111341485	671	686	698	747	862	890	1323	704	698	893	938	1067	1095	914	1083	1450	888	1075	911
LOC111341490	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC111341514	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
LOC111341507	402	300	394	498	490	545	667	401	387	764	758	846	1001	725	925	1065	731	772	717
LOC111341506	331	356	271	440	465	537	666	487	352	499	606	638	543	529	651	921	509	602	555
LOC111341504	694	519	529	922	812	978	1082	691	617	1613	1799	1689	1794	1629	2034	2543	1588	1731	1547
LOC111341510	1843	1632	1887	2469	2388	2686	3225	2151	2161	3476	3577	4025	3690	3375	4388	5419	3360	4007	3605
LOC111341518	1137	876	832	1305	1317	1402	1727	1113	1099	2029	2222	2336	2449	2102	2399	3170	1928	2243	2049
LOC111341517	1390	1075	1045	1566	1720	1834	2363	1438	1318	3119	3062	3424	3637	3024	3649	4659	2995	3379	3016
LOC111341497	271	265	227	281	191	247	295	207	163	335	357	299	252	281	270	324	203	268	281
LOC111341509	163	141	184	196	182	232	232	185	153	383	436	422	426	404	473	598	369	382	345
LOC111341496	507	509	485	674	657	632	909	554	545	1046	1211	1336	1175	1210	1546	2018	1146	1296	1117
LOC111341498	4651	3511	4267	4859	5609	4479	5619	4125	3872	5776	6005	6626	5692	4812	7717	7914	4875	5254	5422
LOC111341495	20	29	35	27	15	12	29	15	23	8	11	9	11	6	9	13	3	6	8
LOC111341519	6	2	2	7	4	5	4	7	7	2	4	4	2	4	11	2	1	4	5
LOC111341494	233	179	165	267	225	288	332	223	189	80	77	68	85	83	92	98	85	112	81
LOC111341512	634	534	535	839	736	850	989	750	627	1541	1571	1653	1505	1428	1852	2165	1358	1520	1436
LOC111341513	23	24	36	34	34	36	50	20	52	78	62	78	63	48	74	75	51	54	58
LOC111341500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341501	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	1	1
LOC111341503	6948	5167	6195	7697	8278	8679	10077	6843	6909	13516	14892	16275	14771	12846	17069	21955	12902	14973	13414
LOC111341516	1076	873	932	1077	1239	1394	1599	1146	964	1071	1329	1337	1269	1119	1448	1789	1158	1254	1129
LOC111341502	808	958	730	1071	965	1092	1404	1085	950	1346	1635	1592	1236	1453	1491	1930	1150	1372	1187
LOC111341511	329	293	252	311	353	417	605	337	307	305	325	297	271	306	323	405	260	263	273
LOC111341526	82	62	44	113	57	92	114	77	61	102	113	92	92	101	106	158	99	120	130
LOC111341527	20	16	23	26	24	23	28	19	25	28	36	32	25	26	37	38	24	28	33
LOC111341528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341534	602	423	447	583	649	686	833	528	482	884	1013	1024	1037	871	1019	1298	766	842	809
LOC111341530	1072	1008	924	1236	1379	1499	1700	1037	1067	1576	1722	1793	1775	1600	1906	2389	1500	1634	1564
LOC111341532	2992	2864	3111	3557	3961	3922	4530	3353	3466	4060	4458	5041	3906	3458	5492	5513	3638	4417	4222
LOC111341533	428	436	412	517	637	623	762	471	447	692	766	882	830	701	902	1216	819	896	745
LOC111341520	8943	8133	8864	10629	9356	10712	14679	8934	8482	14794	17972	19977	17619	15200	18792	23285	16072	20244	18111
LOC111341529	2831	2455	2877	3116	3062	3504	5130	3282	2739	4447	5021	5516	5023	4607	5193	6888	4677	5429	4894
LOC111341521	393	353	302	554	466	483	709	342	369	718	805	850	756	748	900	1173	710	736	670
LOC111341522	9107	6347	7206	9763	1556	1940	2368	1703	1305	12809	14639	14021	15363	11623	4672	5738	3954	4702	4176
LOC111341523	290	257	240	398	265	334	466	284	269	748	824	919	811	766	906	1198	752	837	637
LOC111341524	0	2	2	1	1	0	3	2	1	2	3	2	0	2	3	1	2	4	2
LOC111341535	183	148	176	196	196	282	299	178	178	99	92	136	93	97	117	136	84	97	103
LOC111341549	17	35	13	42	44	31	55	36	37	14	18	34	9	21	24	34	14	13	28
LOC111341550	223	200	178	225	248	309	342	237	188	187	239	239	158	198	203	302	194	158	160
LOC111341551	1465	958	1257	1349	1248	1457	1611	1111	1019	774	1021	901	731	744	853	997	749	834	905
LOC111341548	2214	1832	1817	2490	2607	2596	3239	2278	1963	3868	4469	4667	4034	3867	4430	5901	3448	3922	3367
LOC111341552	1019	684	821	950	1045	1225	1390	932	895	1414	1658	1619	1690	1388	1793	2406	1484	1750	1551
LOC111341539	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	2	0
LOC111341547	584	371	585	864	696	922	996	603	689	419	463	297	138	405	613	626	344	322	449
LOC111341538	4	3	4	11	9	8	7	2	8	2	5	3	0	0	0	5	0	0	1
LOC111341554	119	83	96	128	80	186	114	95	98	1	1	0	0	0	2	1	0	0	1
LOC111341537	128	86	131	163	172	190	177	120	92	32	39	30	21	25	41	32	26	29	38
LOC111341536	453	312	332	529	538	570	784	412	444	1232	1283	1080	1516	1144	1200	1661	1268	1114	1009
LOC111341545	519	451	496	705	730	862	1064	498	633	2695	2482	2627	5075	2887	2938	4393	3275	2557	2330
LOC111341541	114	110	117	140	142	156	215	107	124	213	176	203	169	200	229	290	169	196	197
LOC111341543	58	55	48	88	91	97	119	76	67	126	112	144	100	131	163	195	129	155	105
LOC111341542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341564	90	58	66	100	81	114	121	86	73	8	19	13	9	27	15	31	17	8	17
LOC111341563	8844	6163	6805	3968	9581	5416	8377	6570	7353	248	591	354	224	133	1124	216	256	329	658
LOC111341569	279	85	240	375	595	1890	737	863	374	4	34	11	9	6	44	72	61	139	159
LOC111341559	84	96	70	86	98	109	171	76	96	117	126	138	120	77	134	216	123	106	109
LOC111341565	236	189	150	178	312	244	281	254	194	172	198	190	129	146	160	177	100	137	120
LOC111341556	109	103	115	153	169	176	199	141	129	348	339	366	328	309	409	533	263	334	282
LOC111341555	2485	2080	2230	2782	2830	3030	3886	2463	2494	3397	3794	4226	4028	3259	4240	5416	3386	4000	3543
LOC111341557	249	232	192	351	279	317	392	265	255	763	794	737	722	687	791	958	602	713	525
LOC111341561	208	216	162	317	261	307	342	236	200	630	609	605	570	506	666	831	515	606	505
LOC111341560	1307	1145	1178	1783	1665	1902	2244	1537	1334	3014	3243	3641	3113	3078	3649	4696	2930	3454	2793
LOC111341574	615	470	553	771	709	982	1200	800	763	509	506	530	590	495	548	678	554	573	459
LOC111341572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341558	65253	70762	64780	94254	79634	84159	124123	69028	72943	110080	119967	130962	119226	115652	122548	173921	101238	115492	101429
LOC111341570	104	63	69	96	71	100	130	84	84	151	195	186	184	157	221	216	127	170	140
LOC111341567	206	168	138	286	288	308	334	247	197	617	612	714	598	612	753	965	508	585	516
LOC111341566	1240	919	809	1714	1578	1643	1555	1334	868	5116	5450	5617	4750	4598	6083	7531	3817	4796	3767
LOC111341571	31	14	20	33	45	40	33	32	33	25	35	41	29	33	30	27	23	27	31
LOC111341568	98	87	55	134	111	91	203	108	72	1440	1374	1637	2093	1524	1595	2206	1627	1590	1137
LOC111341573	40	49	24	37	51	59	38	66	58	19	34	25	3	22	5	17	6	8	1
LOC111341590	27	35	12	19	33	35	68	19	26	27	50	48	20	34	39	72	28	43	31
LOC111341575	111	404	50	3	63	21	598	7	1	430	651	815	577	839	407	1225	333	282	322
LOC111341592	1	2	0	7	0	4	13	2	7	288	159	280	278	182	300	353	238	217	189
Trnae-uuc_7	0	0	1	0	0	0	1	0	1	0	0	2	1	0	0	1	0	2	0
LOC111341588	423	320	472	584	488	627	776	559	490	239	333	300	255	234	275	363	216	297	204
LOC111341577	340	306	271	376	416	426	519	374	303	577	579	644	611	586	660	763	473	537	499
LOC111341595	341	318	279	313	398	379	428	389	285	108	182	181	112	169	140	191	99	121	120
LOC111341578	2047	1708	1324	2607	2296	2801	2552	1848	1277	5960	6627	7107	5812	5525	6281	8627	4247	5639	4342
LOC111341583	1057	829	683	1285	1226	1431	1437	945	644	2900	3093	3258	2709	2782	2813	4134	2088	2637	1963
LOC111341582	574	551	561	720	711	771	998	592	594	894	999	1112	929	907	1097	1441	989	1022	946
LOC111341591	1422	1205	1098	1784	1668	1940	2499	1671	1450	2814	2815	3222	2904	2822	3135	4334	2647	2790	2252
LOC111341594	1466	1393	1320	1719	1798	2246	2979	1891	1814	2325	2434	2728	2774	2288	2833	3893	2583	2997	2805
LOC111341593	10	9	8	10	4	11	15	5	2	26	11	29	28	27	28	25	14	20	18
LOC111341579	10	15	13	15	10	13	14	7	11	18	16	23	31	18	17	27	10	26	13
Trnaw-cca_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341597	597	382	431	1065	556	774	962	534	446	2956	2947	2932	2784	2391	3016	3923	2545	3062	2658
LOC111341580	1209	831	939	2564	1303	1674	1779	944	926	6288	6684	7330	6602	5329	7221	7487	6663	8046	6766
LOC111341596	974	682	814	1171	1094	1240	1454	1021	907	928	1092	1125	802	909	1166	1541	842	1069	989
LOC111341581	9	16	6	8	9	4	11	15	7	1	10	8	6	4	8	3	7	3	6
LOC111341585	672	471	598	818	760	908	1066	649	699	1197	1340	1356	1377	1166	1422	1628	1084	1259	1162
LOC111341586	1	0	1	0	0	0	0	0	0	1	1	0	3	0	1	4	2	0	2
LOC111341584	26	25	17	15	12	31	23	12	20	49	49	52	29	27	52	51	39	35	26
LOC111341607	688	648	628	846	874	931	1143	786	639	814	914	942	805	829	961	1285	817	898	748
LOC111341602	9	7	14	14	20	24	28	12	12	6	8	5	13	5	2	11	6	6	3
LOC111341603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341606	5	4	2	5	5	6	1	5	0	12	6	2	7	4	4	8	1	0	1
LOC111341616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnap-ugg_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnav-cac_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnad-guc_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnav-aac_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-agu_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-cgu_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnav-cac_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnad-guc_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnav-aac_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnav-cac_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnav-aac_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnat-cgu_6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341614	1316	1249	1136	1765	1519	1736	2354	1503	1335	3292	3570	3945	3837	3515	4031	5189	3298	3691	3034
LOC111341613	619	499	568	821	873	1035	1166	760	623	2139	2173	2147	2173	1885	2455	3203	1804	2057	1844
LOC111341610	4767	4669	4459	5856	5849	6029	7681	4897	4860	4999	5996	6359	5298	4978	5791	7240	4568	5531	4869
LOC111341619	496	452	365	571	644	678	708	665	525	259	370	379	202	300	288	383	197	233	198
LOC111341617	257	227	234	286	272	332	413	293	230	364	430	440	466	377	461	628	388	388	360
LOC111341611	3314	2908	2675	3928	3747	4335	4963	3337	3156	3774	4399	4673	4041	3620	4681	5763	3799	4426	3927
LOC111341612	21	12	23	25	20	15	36	19	18	25	31	17	27	37	24	25	22	37	30
LOC111341615	345	291	270	441	331	472	466	467	292	613	647	644	629	587	737	1010	626	806	631
Trnap-agg_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnap-ugg_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnan-guu_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnap-ugg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111341650	330	540	553	973	823	1080	1188	831	745	1269	791	1430	1362	1240	1315	1785	1200	1298	1245
LOC111341660	1582	1265	1291	1875	1858	2052	2387	1712	1493	2893	3099	3241	2988	2762	3210	4130	2604	3088	2572
LOC111341651	109	132	103	145	129	107	168	113	97	252	287	273	277	289	314	411	273	241	240
LOC111341661	801	645	646	937	870	872	1163	713	766	3746	3517	3806	3833	3473	4445	5717	3132	3322	2849
LOC111341640	276	257	240	346	362	378	498	308	264	486	522	610	465	449	567	703	448	539	446
LOC111341656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC111341659	4146	3146	3392	4894	4956	6013	7352	4411	4191	6737	7306	7789	7896	6584	8568	11840	7091	8061	7075
LOC111341655	47	86	65	84	90	106	112	87	77	63	80	98	47	96	93	103	41	93	89
LOC111341658	217	167	158	255	249	297	339	196	230	403	423	427	447	401	418	576	327	382	346
LOC111341657	2556	2164	2171	2880	2859	3082	3974	2476	2402	3875	4173	4427	4294	3590	4667	5829	3606	4095	3791
LOC111341654	69	68	84	101	75	93	117	55	46	117	106	124	85	64	101	121	87	101	124
LOC111341652	130	90	96	171	169	176	208	181	125	44	88	61	29	68	47	71	35	42	33
LOC111341641	6	4	2	6	9	1	6	9	4	0	11	4	9	7	6	7	4	2	2
LOC111341647	694	509	437	466	587	924	674	639	579	58	224	169	7	72	9	48	13	17	16
LOC111341643	2244	1540	2389	3324	2128	3465	4127	2376	2684	348	543	430	303	333	518	479	380	444	452
LOC111341648	51	46	52	59	48	69	93	59	55	57	67	43	52	50	43	67	36	38	39
LOC111341649	2288	1879	1914	2715	2694	3208	3767	2566	2177	3698	3976	4381	4314	3830	4390	5660	3668	4406	3580
LOC111341645	65	93	154	235	49	79	141	25	75	298	310	306	489	570	241	506	206	231	224
LOC111341646	91	70	59	86	86	112	114	101	96	5	35	23	0	18	0	10	0	6	1
LOC111341639	238	296	285	362	290	306	392	310	272	205	225	291	189	231	277	286	147	226	177
LOC111341674	15	17	6	11	15	26	31	28	24	5	8	7	0	1	0	2	0	4	7
LOC111341665	13	27	15	21	21	28	12	23	18	25	31	14	14	19	16	19	27	12	19
LOC111341666	2	3	0	3	8	2	3	0	3	2	3	3	2	3	0	3	0	4	3
LOC111341667	3	12	8	6	13	19	14	14	20	19	21	35	32	9	14	31	20	29	11
LOC111341670	400	414	487	644	409	593	960	507	454	62	109	72	32	45	94	82	55	105	87
LOC111341671	38	27	15	28	22	29	44	38	35	1	2	10	2	1	2	5	1	5	2
LOC111341668	35	12	33	15	41	22	41	18	60	65	75	50	49	32	101	149	49	51	80
LOC111341663	16	12	15	5	10	12	23	11	16	49	30	11	26	13	38	67	15	25	39
LOC111341669	58	66	93	98	83	97	137	89	69	112	168	161	91	149	148	206	105	144	126
LOC111341664	1453	1310	1357	1783	1793	2084	2526	1698	1458	1895	2277	2344	2343	2114	2606	3289	2125	2284	2101
LOC111341680	162	115	114	204	175	240	236	190	174	651	631	595	560	515	662	899	441	575	512
LOC111341681	861	645	638	991	977	1174	1272	970	843	1895	1961	1878	2121	1905	2146	2530	1735	1862	1579
LOC111341678	901	706	615	948	830	917	1157	670	667	1299	1490	1668	1641	1442	1540	2000	1333	1586	1273
LOC111341676	1897	1625	1201	2429	2521	2724	2970	1849	1829	2217	2681	2875	1772	2297	2948	4032	2065	2397	2270
LOC111341677	408	369	329	504	493	645	565	457	341	823	852	875	792	765	951	1245	683	800	670
LOC111341682	1332	1225	1156	1584	1432	1874	2030	1370	1152	1397	1502	1502	1489	1219	1748	2335	1560	1758	1536
LOC111341683	55	41	34	41	66	58	76	64	38	15	14	18	30	16	37	49	29	48	22
LOC111341679	66	71	49	83	56	73	96	95	84	21	45	36	33	21	29	42	17	27	20
LOC111341684	53	46	39	52	63	84	76	55	50	7	13	6	3	14	11	26	5	10	9
LOC111341685	356	276	329	507	392	510	604	360	282	542	593	715	692	576	828	856	626	672	670
LOC111341686	381	291	295	513	312	391	498	368	309	196	362	361	27	155	386	311	145	211	294
LOC111341675	372	418	409	465	530	549	694	496	412	489	587	619	599	501	560	817	508	529	545
LOC111341687	421	478	349	505	479	495	663	547	403	368	459	432	378	364	419	524	327	397	334
LOC111341698	487	404	467	693	623	661	791	465	500	1057	1211	1360	1018	985	1218	1594	1026	1147	1029
LOC111341697	5318	5393	4817	6520	6704	7283	9992	5926	5668	7578	8422	9532	8111	7974	9158	12428	7326	8931	7512
LOC111341699	119	155	183	206	211	256	295	219	147	99	112	128	100	107	149	172	105	148	114
LOC111341690	31	28	29	44	41	73	87	48	39	34	23	27	30	21	22	49	50	34	34
LOC111341694	203	138	156	215	202	291	262	152	146	147	208	199	162	162	248	277	214	244	203
LOC111341695	1093	935	836	1292	1303	1452	1654	1230	1170	1615	1742	1707	1810	1620	2042	2516	1674	1761	1582
LOC111341691	552	479	401	675	712	709	823	475	516	720	870	900	894	778	956	1230	829	1069	818
LOC111341701	1474	1393	1222	1685	1968	2144	2789	1499	1559	2002	2414	2405	2481	2107	2368	3385	2192	2564	2096
LOC111341696	1238	1110	1053	1549	1556	1773	2089	1482	1151	1818	2061	2117	2059	1873	2250	2640	1781	1959	1649
LOC111341692	690	697	504	976	831	997	1056	771	614	2816	2781	3180	2628	2486	3135	4047	2075	2681	2035
LOC111341705	532	398	407	781	623	724	775	493	479	1816	1846	1847	2055	1808	1981	2884	1581	1863	1590
LOC111341688	0	3	0	0	0	0	3	1	0	0	0	0	0	1	0	1	0	0	1
LOC111341703	46	37	58	51	54	102	85	74	59	7	6	14	1	10	12	11	14	8	15
LOC111341702	6	4	7	9	14	8	15	13	16	6	19	15	9	11	10	9	7	8	13
LOC111341689	260	214	180	222	226	196	193	215	142	66	142	82	49	97	53	86	37	51	39
LOC111341693	75	68	86	92	76	78	103	88	71	65	50	80	72	57	77	104	90	65	45
LOC111341723	473	517	513	605	586	629	710	576	482	733	883	768	687	749	749	1001	607	704	604
LOC111341715	742	683	643	1043	807	1023	1369	894	720	1885	1979	2062	2010	1880	2261	3161	1752	1965	1620
LOC111341716	123	116	112	143	163	154	209	142	128	164	180	188	163	168	202	255	154	166	161
LOC111341722	9	10	12	13	17	23	11	16	7	7	11	8	12	12	24	15	10	20	17
LOC111341721	32	14	20	43	35	43	44	36	33	28	18	13	23	20	20	43	23	36	13
LOC111341710	423	457	428	543	466	547	560	530	494	548	563	629	663	568	481	619	426	527	417
LOC111341708	1728	1305	1231	1945	2282	2618	2971	2352	1845	1473	1886	1879	1441	1503	2298	2461	1716	2298	1964
LOC111341706	103	123	131	111	131	121	158	159	131	31	48	49	25	50	38	71	27	21	35
LOC111341707	29	28	33	41	38	37	45	30	46	11	30	30	7	11	15	14	15	12	4
